-0.195,0
-0.195,0
-0.195,0
-0.205,0
-0.205,0
-0.205,0
-0.205,0
-0.185,0
-0.205,0
-0.205,0
-0.185,0
-0.185,0
-0.185,0
-0.195,0
-0.195,0
-0.175,0
-0.195,0
-0.205,0
-0.205,0
-0.195,0
-0.205,0
-0.215,0
-0.225,0
-0.195,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.215,0
-0.235,0
-0.245,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.195,0
-0.155,0
-0.145,0
-0.055,0
-0.045,0
-0.135,0
-0.145,0
-0.185,0
-0.245,0
-0.235,0
-0.245,0
-0.225,0
-0.245,0
-0.235,0
-0.235,0
-0.245,0
-0.245,0
-0.235,0
-0.225,0
-0.235,0
-0.235,0
-0.215,0
-0.185,0
-0.195,0
-0.165,0
-0.255,0
-0.615,0
-0.515,0
0.835,0
2.125,0
2.745,1
2.155,0
0.455,0
-0.125,0
-0.045,0
-0.115,0
-0.175,0
-0.205,0
-0.215,0
-0.245,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.245,0
-0.215,0
-0.195,0
-0.195,0
-0.215,0
-0.195,0
-0.185,0
-0.175,0
-0.145,0
-0.125,0
-0.085,0
-0.075,0
-0.055,0
-0.015,0
0.025,0
0.065,0
0.115,0
0.165,0
0.225,0
0.265,0
0.305,0
0.365,0
0.405,0
0.405,0
0.375,0
0.315,0
0.245,0
0.115,0
0.005,0
-0.085,0
-0.165,0
-0.195,0
-0.225,0
-0.235,0
-0.235,0
-0.225,0
-0.235,0
-0.225,0
-0.225,0
-0.225,0
-0.235,0
-0.225,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.205,0
-0.205,0
-0.215,0
-0.215,0
-0.205,0
-0.225,0
-0.235,0
-0.235,0
-0.235,0
-0.235,0
-0.245,0
-0.255,0
-0.245,0
-0.255,0
-0.265,0
-0.255,0
-0.255,0
-0.255,0
-0.265,0
-0.255,0
-0.245,0
-0.265,0
-0.265,0
-0.255,0
-0.255,0
-0.255,0
-0.255,0
-0.215,0
-0.145,0
-0.175,0
-0.105,0
-0.065,0
-0.165,0
-0.195,0
-0.225,0
-0.215,0
-0.235,0
-0.265,0
-0.275,0
-0.265,0
-0.265,0
-0.255,0
-0.265,0
-0.265,0
-0.245,0
-0.255,0
-0.265,0
-0.245,0
-0.235,0
-0.225,0
-0.225,0
-0.185,0
-0.195,0
-0.555,0
-0.655,0
0.195,0
1.805,0
2.515,0
2.695,1
1.295,0
0.005,0
-0.085,0
-0.115,0
-0.175,0
-0.225,0
-0.245,0
-0.265,0
-0.255,0
-0.245,0
-0.255,0
-0.265,0
-0.245,0
-0.245,0
-0.235,0
-0.245,0
-0.235,0
-0.215,0
-0.215,0
-0.215,0
-0.185,0
-0.165,0
-0.135,0
-0.125,0
-0.095,0
-0.045,0
-0.015,0
0.025,0
0.105,0
0.145,0
0.215,0
0.255,0
